@relation texture
@attribute A1 real  
@attribute A2 real  
@attribute A3 real  
@attribute A4 real  
@attribute A5 real  
@attribute A6 real  
@attribute A7 real  
@attribute A8 real  
@attribute A9 real  
@attribute A10 real 
@attribute A11 real 
@attribute A12 real 
@attribute A13 real 
@attribute A14 real 
@attribute A15 real 
@attribute A16 real 
@attribute A17 real 
@attribute A18 real 
@attribute A19 real 
@attribute A20 real 
@attribute A21 real 
@attribute A22 real 
@attribute A23 real 
@attribute A24 real 
@attribute A25 real 
@attribute A26 real 
@attribute A27 real 
@attribute A28 real 
@attribute A29 real 
@attribute A30 real 
@attribute A31 real 
@attribute A32 real 
@attribute A33 real 
@attribute A34 real 
@attribute A35 real 
@attribute A36 real 
@attribute A37 real 
@attribute A38 real 
@attribute A39 real 
@attribute A40 real 
@attribute class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@data
-1.084, -0.581, -0.35, -0.356, -0.219, -0.13, -0.565, -0.332, -0.207, -0.348, -1.084, -0.604, -0.149, -0.631, -0.344, -0.466, -0.705, -0.38, -0.37, -0.25, -1.084, -0.662, -0.135, -0.332, -0.096, -0.106, -0.52, -0.187, -0.089, -0.098, -1.084, -0.591, -0.063, -0.635, -0.322, -0.46, -0.715, -0.346, -0.363, -0.211, 13
-1.013, -0.513, -0.293, -0.269, -0.16, -0.024, -0.464, -0.237, -0.118, -0.295, -1.013, -0.528, -0.047, -0.55, -0.245, -0.368, -0.624, -0.267, -0.273, -0.152, -1.013, -0.531, 0.0050, -0.208, 0.025, 0.0080, -0.443, -0.085, -0.011, 0.022, -1.013, -0.479, -0.038, -0.541, -0.263, -0.408, -0.61, -0.272, -0.282, -0.106, 13
-0.86, -0.486, -0.229, -0.232, -0.071, -0.084, -0.431, -0.17, -0.088, -0.057, -0.86, -0.238, 0.121, -0.428, -0.201, -0.455, -0.406, -0.106, -0.158, 0.065, -0.86, -0.119, 0.181, 0.059, 0.145, -0.0020, -0.3, 0.06, 0.0080, 0.097, -0.86, -0.235, 0.19, -0.432, -0.169, -0.44, -0.394, -0.086, -0.179, -0.0030, 13
-0.896, -0.579, -0.289, -0.273, -0.157, -0.176, -0.412, -0.249, -0.146, -0.343, -0.896, -0.45, -0.074, -0.549, -0.322, -0.515, -0.569, -0.311, -0.332, -0.18, -0.896, -0.425, -0.086, -0.192, -0.091, 0.0050, -0.421, -0.137, 0.019, -0.013, -0.896, -0.357, -0.0060, -0.504, -0.271, -0.461, -0.603, -0.269, -0.314, -0.148, 13
-0.961, -0.39, -0.0080, -0.183, -0.109, -0.055, -0.393, -0.121, -0.043, -0.134, -0.961, -0.307, 0.381, -0.458, -0.158, -0.263, -0.441, -0.08, -0.16, 0.198, -0.961, -0.388, 0.244, -0.09, 0.057, 0.022, -0.443, 0.05, -0.01, 0.178, -0.961, -0.358, 0.384, -0.464, -0.103, -0.185, -0.501, -0.067, -0.124, 0.261, 13
-1.074, -0.476, -0.243, -0.162, -0.07, -0.0090, -0.453, -0.234, -0.044, -0.263, -1.074, -0.334, -0.042, -0.469, -0.269, -0.508, -0.44, -0.196, -0.214, -0.036, -1.074, -0.374, -0.014, -0.125, 0.048, 0.016, -0.534, -0.117, -0.067, -0.074, -1.074, -0.339, -0.021, -0.461, -0.208, -0.443, -0.504, -0.204, -0.207, -0.065, 13
-0.908, -0.379, -0.159, -0.132, 0.043, 0.11, -0.426, -0.037, 0.027, -0.134, -0.908, -0.396, 0.193, -0.486, -0.124, -0.237, -0.568, -0.13, -0.127, 0.083, -0.908, -0.536, 0.126, -0.252, 0.0090, 0.019, -0.492, -0.079, -0.045, 0.066, -0.908, -0.409, 0.101, -0.529, -0.185, -0.372, -0.563, -0.167, -0.186, 0.0040, 13
-0.632, -0.26, 0.224, -0.018, 0.114, 0.052, -0.266, 0.119, 0.146, 0.209, -0.632, -0.196, 0.445, -0.461, -0.119, -0.212, -0.447, -0.062, -0.097, 0.297, -0.632, -0.236, 0.286, 0.0030, 0.175, 0.136, -0.348, 0.086, 0.109, 0.202, -0.632, -0.158, 0.476, -0.401, -0.037, -0.212, -0.415, -0.013, -0.081, 0.275, 13
-1.084, -0.477, -0.461, -0.227, -0.146, -0.109, -0.533, -0.325, -0.182, -0.488, -1.084, -0.512, -0.081, -0.549, -0.295, -0.52, -0.496, -0.24, -0.246, -0.085, -1.084, -0.601, 0.122, -0.047, -0.035, -0.039, -0.337, -0.035, 0.109, 0.166, -1.084, -0.463, 0.103, -0.551, -0.302, -0.448, -0.422, -0.18, -0.216, 0.066, 13
-1.05, -0.528, -0.192, -0.25, -0.069, 0.063, -0.494, -0.187, -0.053, -0.201, -1.05, -0.43, 0.177, -0.513, -0.196, -0.283, -0.538, -0.159, -0.165, 0.117, -1.05, -0.382, 0.037, -0.085, 0.031, 0.036, -0.456, -0.01, 0.077, 0.019, -1.05, -0.374, 0.279, -0.451, -0.136, -0.273, -0.477, -0.083, -0.118, 0.146, 13
-1.086, -0.601, -0.368, -0.387, -0.278, -0.17, -0.576, -0.357, -0.263, -0.326, -1.086, -0.64, -0.195, -0.652, -0.386, -0.474, -0.754, -0.426, -0.412, -0.294, -1.086, -0.691, -0.207, -0.425, -0.264, -0.171, -0.597, -0.298, -0.211, -0.144, -1.086, -0.566, 0.013, -0.619, -0.27, -0.367, -0.729, -0.318, -0.334, -0.147, 13
-1.009, -0.474, -0.222, -0.182, -0.039, -0.0010, -0.479, -0.194, -0.091, -0.32, -1.009, -0.382, 0.05, -0.478, -0.217, -0.371, -0.532, -0.199, -0.226, -0.059, -1.009, -0.397, -0.061, -0.148, 0.038, -0.118, -0.486, -0.093, -0.132, -0.123, -1.009, -0.417, 0.111, -0.5, -0.199, -0.383, -0.547, -0.193, -0.206, 0.0060, 13
-0.681, -0.247, -0.145, -0.011, 0.092, 0.031, -0.244, 0.053, 0.086, -0.103, -0.681, -0.306, 0.225, -0.539, -0.188, -0.362, -0.521, -0.155, -0.181, 0.043, -0.681, -0.489, 0.082, -0.156, 0.03, 0.036, -0.345, -0.083, -0.01, 0.0, -0.681, -0.321, 0.17, -0.509, -0.194, -0.329, -0.528, -0.189, -0.169, 0.054, 13
-1.306, -0.675, -0.287, -0.383, -0.171, -0.084, -0.686, -0.28, -0.186, -0.295, -1.306, -0.574, 0.037, -0.568, -0.222, -0.328, -0.658, -0.238, -0.25, -0.03, -1.306, -0.621, -0.061, -0.319, -0.08, -0.151, -0.688, -0.196, -0.152, -0.094, -1.306, -0.588, 0.053, -0.606, -0.243, -0.364, -0.683, -0.24, -0.262, -0.037, 13
-1.225, -0.649, -0.429, -0.476, -0.268, -0.229, -0.731, -0.448, -0.343, -0.521, -1.225, -0.501, 0.038, -0.545, -0.217, -0.378, -0.619, -0.213, -0.235, -0.058, -1.225, -0.525, 0.108, -0.207, 0.094, 0.025, -0.545, -0.0080, 0.037, 0.112, -1.225, -0.569, 0.0080, -0.581, -0.231, -0.346, -0.649, -0.243, -0.224, -0.022, 13
-0.826, -0.243, 0.169, -0.025, 0.127, 0.093, -0.371, 0.014, 0.03, 0.073, -0.826, -0.252, 0.483, -0.439, -0.051, -0.196, -0.382, -0.0040, -0.047, 0.312, -0.826, -0.471, 0.021, -0.054, 0.079, 0.069, -0.293, -0.0090, 0.077, 0.054, -0.826, -0.41, 0.279, -0.619, -0.193, -0.368, -0.528, -0.148, -0.151, 0.101, 13
-0.884, -0.429, -0.123, -0.12, -0.052, -0.052, -0.355, -0.173, -0.07, -0.133, -0.884, -0.336, 0.359, -0.594, -0.211, -0.356, -0.442, -0.109, -0.182, 0.195, -0.884, -0.385, 0.049, -0.021, 0.041, -0.0020, -0.29, 0.023, 0.134, 0.036, -0.884, -0.343, 0.184, -0.528, -0.25, -0.425, -0.494, -0.192, -0.211, 0.06, 13
-1.172, -0.43, -0.398, -0.171, -0.14, -0.1, -0.493, -0.25, -0.144, -0.364, -1.172, -0.345, 0.0080, -0.482, -0.292, -0.468, -0.428, -0.19, -0.215, 0.053, -1.172, -0.408, -0.0, -0.142, 0.01, -0.065, -0.478, -0.082, -0.055, -0.0030, -1.172, -0.366, 0.048, -0.51, -0.29, -0.482, -0.472, -0.209, -0.265, -0.021, 13
-0.815, -0.535, -0.325, -0.23, -0.16, -0.124, -0.373, -0.26, -0.139, -0.377, -0.815, -0.447, -0.036, -0.521, -0.304, -0.467, -0.564, -0.318, -0.324, -0.179, -0.815, -0.405, 0.021, -0.138, -0.021, 0.044, -0.375, -0.069, 0.068, 0.062, -0.815, -0.369, 0.0020, -0.498, -0.26, -0.417, -0.61, -0.283, -0.312, -0.154, 13
-1.164, -0.516, -0.189, -0.276, -0.149, -0.084, -0.549, -0.218, -0.099, -0.233, -1.164, -0.404, 0.013, -0.536, -0.254, -0.463, -0.523, -0.2, -0.221, -0.012, -1.164, -0.51, -0.162, -0.19, 0.0020, -0.046, -0.553, -0.159, -0.082, -0.154, -1.164, -0.409, 0.016, -0.492, -0.226, -0.413, -0.503, -0.203, -0.205, 0.0080, 13
-1.16, -0.469, -0.417, -0.187, -0.064, -0.049, -0.514, -0.281, -0.183, -0.472, -1.16, -0.392, 0.062, -0.509, -0.232, -0.425, -0.494, -0.195, -0.247, -0.0030, -1.16, -0.522, 0.069, -0.175, 0.063, -0.0050, -0.511, -0.032, 0.0040, 0.082, -1.16, -0.47, 0.014, -0.53, -0.273, -0.454, -0.533, -0.253, -0.255, -0.072, 13
-1.11, -0.588, -0.307, -0.301, -0.206, -0.112, -0.551, -0.333, -0.136, -0.319, -1.11, -0.492, 0.131, -0.566, -0.269, -0.375, -0.583, -0.226, -0.254, 0.0090, -1.11, -0.521, 0.078, -0.129, 0.057, 0.016, -0.436, 0.032, 0.062, 0.092, -1.11, -0.476, 0.115, -0.564, -0.235, -0.383, -0.609, -0.207, -0.236, 0.011, 13
-1.191, -0.535, -0.207, -0.279, -0.15, -0.081, -0.564, -0.233, -0.107, -0.244, -1.191, -0.414, 0.019, -0.543, -0.249, -0.47, -0.526, -0.191, -0.216, -0.011, -1.191, -0.516, -0.141, -0.213, 0.0060, -0.056, -0.576, -0.152, -0.075, -0.134, -1.191, -0.409, 0.019, -0.5, -0.231, -0.431, -0.502, -0.202, -0.21, 0.0050, 13
-0.638, -0.197, -0.321, 0.031, -0.078, -0.048, -0.305, -0.142, -0.031, -0.252, -0.638, -0.193, 0.17, -0.417, -0.202, -0.389, -0.461, -0.159, -0.172, 0.097, -0.638, -0.229, 0.201, -0.058, 0.014, 0.097, -0.468, -0.094, -0.092, 0.206, -0.638, -0.212, 0.221, -0.402, -0.214, -0.385, -0.442, -0.181, -0.246, 0.04, 13
-1.2, -0.666, -0.481, -0.414, -0.274, -0.225, -0.647, -0.407, -0.29, -0.481, -1.2, -0.546, -0.0040, -0.613, -0.313, -0.448, -0.628, -0.269, -0.286, -0.075, -1.2, -0.628, -0.025, -0.261, -0.107, -0.054, -0.523, -0.098, -0.038, 0.032, -1.2, -0.572, 0.03, -0.579, -0.266, -0.328, -0.638, -0.254, -0.227, -0.011, 13
-0.973, -0.504, -0.104, -0.311, -0.076, 0.067, -0.537, -0.172, -0.088, -0.056, -0.973, -0.397, 0.183, -0.508, -0.167, -0.25, -0.612, -0.223, -0.192, 0.059, -0.973, -0.39, 0.176, -0.146, 0.069, 0.049, -0.436, -0.012, 0.022, 0.128, -0.973, -0.376, 0.296, -0.499, -0.161, -0.222, -0.546, -0.153, -0.172, 0.135, 13
-1.034, -0.39, -0.136, -0.056, 0.095, 0.081, -0.377, -0.147, -0.152, -0.272, -1.034, -0.391, 0.13, -0.483, -0.186, -0.341, -0.48, -0.145, -0.188, 0.061, -1.034, -0.416, 0.084, -0.148, 0.064, 0.025, -0.407, 0.021, 0.072, 0.111, -1.034, -0.331, 0.074, -0.475, -0.245, -0.412, -0.465, -0.172, -0.199, 0.072, 13
-1.003, -0.489, -0.301, -0.286, -0.187, 0.0050, -0.504, -0.278, -0.077, -0.34, -1.003, -0.425, 0.0, -0.541, -0.246, -0.416, -0.556, -0.245, -0.221, -0.065, -1.003, -0.447, -0.0040, -0.125, 0.048, -0.06, -0.387, -0.064, -0.0080, -0.037, -1.003, -0.402, 0.018, -0.564, -0.255, -0.499, -0.539, -0.201, -0.255, -0.044, 13
-1.143, -0.465, -0.333, -0.197, -0.095, -0.113, -0.534, -0.29, -0.184, -0.364, -1.143, -0.423, 0.057, -0.497, -0.242, -0.419, -0.496, -0.192, -0.224, 0.014, -1.143, -0.567, 0.087, -0.141, 0.0040, -0.0030, -0.488, -0.029, 0.05, 0.143, -1.143, -0.472, 0.044, -0.504, -0.276, -0.429, -0.444, -0.171, -0.208, 0.037, 13
-0.969, -0.517, 0.022, -0.229, -0.053, 0.026, -0.468, -0.076, -0.0040, -0.023, -0.969, -0.37, 0.11, -0.54, -0.278, -0.455, -0.486, -0.18, -0.217, 0.031, -0.969, -0.279, -0.028, -0.045, -0.039, -0.043, -0.474, -0.096, 0.033, -0.053, -0.969, -0.301, 0.226, -0.48, -0.208, -0.389, -0.447, -0.137, -0.158, 0.119, 13
-1.081, -0.473, -0.43, -0.204, -0.176, -0.121, -0.448, -0.218, -0.09, -0.407, -1.081, -0.523, -0.147, -0.552, -0.347, -0.534, -0.554, -0.321, -0.313, -0.185, -1.081, -0.657, -0.047, -0.226, -0.105, -0.109, -0.475, -0.176, -0.018, 0.0060, -1.081, -0.439, -0.074, -0.524, -0.269, -0.486, -0.49, -0.213, -0.268, -0.104, 13
-1.04, -0.425, -0.36, -0.216, -0.142, -0.163, -0.513, -0.274, -0.207, -0.353, -1.04, -0.42, 0.015, -0.509, -0.28, -0.45, -0.553, -0.244, -0.276, -0.063, -1.04, -0.564, 0.079, -0.182, 0.024, 0.017, -0.48, -0.0060, 0.051, 0.159, -1.04, -0.472, -0.036, -0.513, -0.32, -0.479, -0.534, -0.26, -0.305, -0.133, 13
-0.976, -0.369, -0.148, -0.216, -0.099, 0.021, -0.452, -0.128, -0.139, -0.029, -0.976, -0.286, 0.304, -0.449, -0.158, -0.282, -0.489, -0.115, -0.2, 0.169, -0.976, -0.344, 0.162, -0.106, 0.035, -0.037, -0.467, -0.029, 0.0070, 0.146, -0.976, -0.378, 0.306, -0.507, -0.176, -0.308, -0.526, -0.163, -0.196, 0.134, 13
-0.985, -0.604, -0.191, -0.442, -0.179, -0.109, -0.611, -0.282, -0.227, -0.289, -0.985, -0.393, -0.027, -0.501, -0.225, -0.402, -0.556, -0.198, -0.212, -0.09, -0.985, -0.278, -0.164, -0.03, 0.065, 0.067, -0.361, 0.0, 0.024, -0.166, -0.985, -0.386, 0.072, -0.486, -0.217, -0.33, -0.507, -0.167, -0.169, 0.069, 13
-0.504, -0.246, -0.029, -0.052, -0.065, 0.049, -0.324, -0.174, -0.139, -0.022, -0.504, -0.204, 0.396, -0.436, -0.084, -0.255, -0.503, -0.119, -0.183, 0.128, -0.504, -0.197, 0.302, 0.047, 0.108, 0.168, -0.175, 0.087, 0.166, 0.254, -0.504, -0.229, 0.325, -0.441, -0.187, -0.299, -0.524, -0.193, -0.23, 0.074, 13
-1.207, -0.636, -0.341, -0.365, -0.193, -0.089, -0.639, -0.377, -0.213, -0.348, -1.207, -0.536, 0.045, -0.568, -0.236, -0.349, -0.617, -0.212, -0.225, -0.0040, -1.207, -0.619, 0.0010, -0.232, -0.065, 0.082, -0.568, -0.083, -0.044, 0.0090, -1.207, -0.617, -0.052, -0.593, -0.293, -0.333, -0.69, -0.299, -0.255, -0.069, 13
-1.15, -0.53, -0.428, -0.342, -0.201, -0.097, -0.613, -0.313, -0.221, -0.446, -1.15, -0.295, 0.223, -0.434, -0.135, -0.311, -0.424, -0.074, -0.15, 0.175, -1.15, -0.254, 0.292, -0.0, 0.142, 0.042, -0.369, 0.102, 0.0070, 0.206, -1.15, -0.387, 0.159, -0.458, -0.182, -0.363, -0.45, -0.114, -0.173, 0.07, 13
-1.073, -0.372, -0.171, -0.127, -0.028, -0.076, -0.459, -0.14, -0.073, -0.188, -1.073, -0.348, 0.135, -0.465, -0.238, -0.416, -0.446, -0.165, -0.203, 0.086, -1.073, -0.493, 0.179, -0.09, 0.038, 0.0070, -0.466, 0.026, 0.051, 0.207, -1.073, -0.391, 0.25, -0.503, -0.209, -0.36, -0.42, -0.091, -0.189, 0.155, 13
-1.265, -0.573, -0.108, -0.311, -0.052, -0.054, -0.538, -0.143, -0.095, -0.1, -1.265, -0.559, 0.16, -0.588, -0.185, -0.281, -0.647, -0.184, -0.202, 0.059, -1.265, -0.654, -0.01, -0.324, -0.09, -0.036, -0.644, -0.135, -0.116, -0.013, -1.265, -0.492, 0.214, -0.516, -0.203, -0.286, -0.577, -0.138, -0.179, 0.125, 13
-0.927, -0.471, -0.104, -0.235, -0.044, 0.012, -0.435, -0.174, -0.081, -0.103, -0.927, -0.352, 0.216, -0.507, -0.191, -0.31, -0.536, -0.173, -0.19, 0.099, -0.927, -0.392, 0.02, -0.059, 0.015, -0.0010, -0.365, 0.02, 0.041, 0.057, -0.927, -0.33, 0.194, -0.475, -0.2, -0.31, -0.531, -0.166, -0.174, 0.123, 13
-1.296, -0.533, -0.615, -0.297, -0.256, -0.163, -0.583, -0.379, -0.242, -0.671, -1.296, -0.615, -0.441, -0.612, -0.438, -0.603, -0.766, -0.489, -0.46, -0.509, -1.296, -0.932, -0.739, -0.717, -0.503, -0.328, -0.932, -0.663, -0.522, -0.779, -1.296, -0.668, -0.559, -0.64, -0.484, -0.65, -0.729, -0.495, -0.472, -0.477, 14
-0.597, -0.263, -0.445, -0.055, 0.0070, 0.014, -0.371, -0.306, -0.277, -0.797, -0.597, -0.275, -0.179, -0.386, -0.234, -0.356, -0.613, -0.366, -0.343, -0.475, -0.597, -0.434, -0.152, -0.318, -0.15, -0.021, -0.42, -0.214, -0.154, -0.135, -0.597, -0.374, -0.396, -0.433, -0.446, -0.551, -0.571, -0.473, -0.4, -0.413, 14
-1.222, -0.47, -0.419, -0.278, -0.115, -0.112, -0.523, -0.303, -0.195, -0.513, -1.222, -0.605, -0.327, -0.626, -0.388, -0.541, -0.751, -0.445, -0.401, -0.393, -1.222, -0.952, -0.724, -0.832, -0.643, -0.545, -0.964, -0.738, -0.644, -0.741, -1.222, -0.66, -0.433, -0.679, -0.467, -0.629, -0.795, -0.521, -0.484, -0.474, 14
-1.253, -0.637, -0.646, -0.436, -0.321, -0.207, -0.683, -0.49, -0.309, -0.641, -1.253, -0.768, -0.555, -0.739, -0.551, -0.61, -0.906, -0.649, -0.571, -0.611, -1.253, -1.01, -0.78, -0.872, -0.693, -0.591, -1.004, -0.776, -0.686, -0.792, -1.253, -0.779, -0.635, -0.734, -0.579, -0.678, -0.891, -0.671, -0.618, -0.714, 14
-1.173, -0.468, -0.516, -0.262, -0.172, -0.143, -0.51, -0.267, -0.154, -0.491, -1.173, -0.579, -0.323, -0.614, -0.403, -0.564, -0.729, -0.416, -0.42, -0.38, -1.173, -0.891, -0.558, -0.71, -0.5, -0.36, -0.868, -0.59, -0.461, -0.51, -1.173, -0.666, -0.383, -0.658, -0.435, -0.558, -0.781, -0.493, -0.468, -0.478, 14
-1.184, -0.521, -0.603, -0.333, -0.25, -0.207, -0.597, -0.447, -0.363, -0.805, -1.184, -0.559, -0.4, -0.583, -0.395, -0.584, -0.779, -0.497, -0.487, -0.579, -1.184, -0.845, -0.705, -0.656, -0.46, -0.312, -0.878, -0.611, -0.479, -0.739, -1.184, -0.669, -0.597, -0.646, -0.535, -0.675, -0.752, -0.56, -0.521, -0.523, 14
-1.246, -0.603, -0.521, -0.395, -0.214, -0.232, -0.739, -0.492, -0.375, -0.802, -1.246, -0.66, -0.405, -0.653, -0.427, -0.592, -0.849, -0.539, -0.505, -0.611, -1.246, -0.934, -0.756, -0.763, -0.53, -0.397, -0.949, -0.677, -0.567, -0.769, -1.246, -0.788, -0.758, -0.735, -0.654, -0.707, -0.849, -0.693, -0.57, -0.6, 14
-1.104, -0.48, -0.686, -0.307, -0.201, -0.166, -0.543, -0.418, -0.313, -0.816, -1.104, -0.547, -0.552, -0.593, -0.473, -0.651, -0.754, -0.531, -0.501, -0.611, -1.104, -0.882, -0.612, -0.759, -0.561, -0.473, -0.868, -0.644, -0.561, -0.605, -1.104, -0.666, -0.688, -0.653, -0.606, -0.703, -0.792, -0.649, -0.58, -0.667, 14
-1.136, -0.324, -0.501, -0.148, -0.123, -0.04, -0.378, -0.223, -0.164, -0.559, -1.136, -0.469, -0.268, -0.537, -0.358, -0.539, -0.618, -0.347, -0.352, -0.287, -1.136, -0.79, -0.429, -0.615, -0.345, -0.244, -0.801, -0.479, -0.372, -0.454, -1.136, -0.506, -0.379, -0.581, -0.415, -0.622, -0.628, -0.389, -0.36, -0.327, 14
-0.773, -0.375, -0.506, -0.054, 0.0060, -0.046, -0.238, -0.199, -0.019, -0.352, -0.773, -0.408, -0.198, -0.511, -0.335, -0.546, -0.549, -0.318, -0.305, -0.208, -0.773, -0.558, -0.306, -0.421, -0.258, -0.134, -0.576, -0.363, -0.244, -0.334, -0.773, -0.347, -0.046, -0.52, -0.26, -0.469, -0.625, -0.317, -0.285, -0.244, 14
-1.237, -0.395, -0.636, -0.196, -0.13, -0.061, -0.498, -0.343, -0.204, -0.736, -1.237, -0.522, -0.401, -0.542, -0.366, -0.568, -0.699, -0.42, -0.394, -0.453, -1.237, -0.941, -0.781, -0.743, -0.583, -0.435, -0.956, -0.747, -0.593, -0.822, -1.237, -0.664, -0.532, -0.667, -0.502, -0.689, -0.709, -0.502, -0.443, -0.436, 14
-0.859, -0.379, -0.547, -0.182, -0.169, -0.112, -0.449, -0.275, -0.171, -0.609, -0.859, -0.508, -0.352, -0.573, -0.432, -0.585, -0.716, -0.467, -0.456, -0.476, -0.859, -0.741, -0.468, -0.59, -0.392, -0.277, -0.705, -0.514, -0.436, -0.474, -0.859, -0.553, -0.291, -0.618, -0.4, -0.532, -0.741, -0.485, -0.455, -0.443, 14
-1.165, -0.49, -0.335, -0.26, -0.099, -0.05, -0.515, -0.2, -0.112, -0.297, -1.165, -0.55, -0.176, -0.564, -0.304, -0.447, -0.691, -0.337, -0.324, -0.271, -1.165, -0.856, -0.554, -0.674, -0.488, -0.334, -0.852, -0.587, -0.463, -0.544, -1.165, -0.585, -0.23, -0.607, -0.344, -0.486, -0.71, -0.379, -0.355, -0.271, 14
-0.66, -0.247, -0.34, -0.138, -0.097, -0.2, -0.374, -0.219, -0.214, -0.462, -0.66, -0.274, -0.127, -0.454, -0.28, -0.503, -0.654, -0.37, -0.404, -0.427, -0.66, -0.466, -0.222, -0.347, -0.141, -0.101, -0.46, -0.222, -0.158, -0.209, -0.66, -0.392, -0.219, -0.439, -0.326, -0.42, -0.55, -0.361, -0.32, -0.26, 14
-1.239, -0.643, -0.626, -0.396, -0.282, -0.284, -0.634, -0.438, -0.333, -0.638, -1.239, -0.702, -0.491, -0.681, -0.481, -0.622, -0.817, -0.525, -0.508, -0.546, -1.239, -0.889, -0.554, -0.703, -0.482, -0.354, -0.884, -0.553, -0.47, -0.559, -1.239, -0.688, -0.496, -0.682, -0.502, -0.663, -0.834, -0.562, -0.532, -0.58, 14
-1.126, -0.416, -0.563, -0.266, -0.143, -0.057, -0.529, -0.29, -0.187, -0.67, -1.126, -0.514, -0.345, -0.558, -0.351, -0.492, -0.725, -0.419, -0.379, -0.421, -1.126, -0.863, -0.592, -0.694, -0.48, -0.343, -0.859, -0.576, -0.48, -0.569, -1.126, -0.618, -0.527, -0.639, -0.493, -0.661, -0.714, -0.485, -0.456, -0.469, 14
-1.37, -0.698, -0.8, -0.45, -0.34, -0.255, -0.691, -0.532, -0.375, -0.809, -1.37, -0.751, -0.582, -0.704, -0.504, -0.65, -0.852, -0.566, -0.523, -0.609, -1.37, -1.035, -0.799, -0.852, -0.651, -0.516, -1.028, -0.747, -0.638, -0.779, -1.37, -0.737, -0.652, -0.683, -0.549, -0.664, -0.823, -0.589, -0.53, -0.599, 14
-1.264, -0.638, -0.908, -0.448, -0.405, -0.141, -0.72, -0.566, -0.345, -0.815, -1.264, -0.742, -0.661, -0.702, -0.572, -0.64, -0.877, -0.636, -0.552, -0.638, -1.264, -0.973, -0.737, -0.826, -0.632, -0.523, -0.986, -0.72, -0.627, -0.716, -1.264, -0.755, -0.607, -0.723, -0.545, -0.632, -0.869, -0.625, -0.56, -0.641, 14
-0.829, -0.359, -0.558, -0.103, -0.122, -0.145, -0.55, -0.474, -0.332, -0.867, -0.829, -0.397, -0.285, -0.463, -0.327, -0.542, -0.719, -0.481, -0.471, -0.636, -0.829, -0.638, -0.391, -0.549, -0.353, -0.235, -0.655, -0.428, -0.357, -0.403, -0.829, -0.544, -0.542, -0.523, -0.524, -0.651, -0.621, -0.541, -0.464, -0.48, 14
-1.222, -0.503, -0.658, -0.199, -0.207, -0.104, -0.646, -0.526, -0.216, -0.854, -1.222, -0.588, -0.447, -0.563, -0.423, -0.576, -0.774, -0.518, -0.435, -0.56, -1.222, -0.97, -0.737, -0.863, -0.662, -0.565, -0.991, -0.744, -0.673, -0.755, -1.222, -0.741, -0.633, -0.687, -0.528, -0.701, -0.781, -0.571, -0.495, -0.524, 14
-1.23, -0.485, -0.431, -0.276, -0.118, -0.118, -0.522, -0.321, -0.21, -0.539, -1.23, -0.625, -0.359, -0.637, -0.409, -0.572, -0.759, -0.466, -0.422, -0.431, -1.23, -0.946, -0.673, -0.81, -0.609, -0.493, -0.96, -0.696, -0.604, -0.684, -1.23, -0.651, -0.409, -0.682, -0.447, -0.604, -0.783, -0.499, -0.452, -0.421, 14
-1.236, -0.565, -0.493, -0.319, -0.118, -0.139, -0.727, -0.411, -0.306, -0.737, -1.236, -0.589, -0.286, -0.599, -0.327, -0.507, -0.788, -0.426, -0.399, -0.435, -1.236, -0.902, -0.548, -0.735, -0.444, -0.354, -0.915, -0.558, -0.475, -0.562, -1.236, -0.728, -0.509, -0.682, -0.517, -0.635, -0.762, -0.522, -0.454, -0.423, 14
-1.206, -0.541, -0.769, -0.271, -0.234, -0.102, -0.493, -0.432, -0.242, -0.811, -1.206, -0.624, -0.496, -0.599, -0.428, -0.566, -0.709, -0.478, -0.408, -0.495, -1.206, -0.913, -0.672, -0.7, -0.553, -0.402, -0.874, -0.643, -0.531, -0.661, -1.206, -0.546, -0.456, -0.523, -0.394, -0.545, -0.671, -0.445, -0.39, -0.475, 14
-1.254, -0.582, -0.769, -0.264, -0.256, -0.107, -0.69, -0.584, -0.262, -0.886, -1.254, -0.649, -0.541, -0.61, -0.473, -0.607, -0.811, -0.56, -0.467, -0.591, -1.254, -0.991, -0.724, -0.877, -0.655, -0.567, -1.01, -0.743, -0.677, -0.755, -1.254, -0.759, -0.687, -0.695, -0.566, -0.703, -0.806, -0.624, -0.534, -0.581, 14
-1.162, -0.517, -0.454, -0.323, -0.198, -0.098, -0.552, -0.287, -0.173, -0.443, -1.162, -0.563, -0.266, -0.585, -0.371, -0.507, -0.724, -0.412, -0.387, -0.366, -1.162, -0.842, -0.555, -0.653, -0.45, -0.294, -0.833, -0.548, -0.414, -0.529, -1.162, -0.604, -0.303, -0.606, -0.375, -0.496, -0.72, -0.412, -0.377, -0.321, 14
-0.923, -0.453, -0.605, -0.254, -0.156, -0.052, -0.501, -0.378, -0.214, -0.684, -0.923, -0.522, -0.336, -0.588, -0.37, -0.483, -0.754, -0.461, -0.404, -0.463, -0.923, -0.749, -0.411, -0.573, -0.362, -0.246, -0.681, -0.441, -0.349, -0.388, -0.923, -0.58, -0.456, -0.619, -0.459, -0.598, -0.728, -0.525, -0.448, -0.466, 14
